id,Tweet_id,User_name,Screen_name,Tweet_text,Language,Hashtags,Created_at,Search_keyword
1364759982227546116,1825177040892375507,Michael,TheGoPapiSign,sorry ozempic isn’t enough of an explanation bc she clearly found the fountain of youth … she looks fresh out of lady marmalade like😭😭,en,[],2024-08-18 14:24:51+00:00,Ozempic
1746911275278340096,1862308979264668082,Fadi🇦🇪,Fadisheikh56,"Ozempic will pay for it's crimes against Lainey Wilson's ass 🤬🤬
#LaineyWilson https://t.co/F3JrEZ0mEO",en,['LaineyWilson'],2024-11-29 01:33:55+00:00,Ozempic
721795817359560704,1859330243372400893,Carlos Turnbull,cturnbull1968,"This is what happens when you mix Ozempic, Botox and Prozac with an abundance of low self esteem. https://t.co/feiA2MCEVi",en,[],2024-11-20 20:17:29+00:00,Ozempic
1489536232547917827,1861715151436538191,LucyLocket💙,lucylocket1700,"I’m alarmed at the number of people taking or wanting to start taking Ozempic, IT’S NOT A WEIGHT LOSS DRUG IT’S A DIABETIC DRUG!! It can destroy your kidneys. The Gov’t are considering a similar one called Mounjaro for fat people so they can lose weight &amp; work. 
JEEZ! 😠 https://t.co/X3zBi5lSHm",en,[],2024-11-27 10:14:15+00:00,Ozempic
1113537692489404417,1864457910270488989,I ain’t no circle back girl,cohkohhh,"All those celebs using Ozempic or some other medication like it, to lose weight, makes me think that being overweight isn’t actually healthy and beautiful. 

*I guess they didn’t “love the skin their in”",en,[],2024-12-04 23:53:00+00:00,Ozempic
1138458175663988738,1846229524071305292,Pop Base,PopBase,"The UK’s Prime Minister is proposing giving free weight-loss drugs such as Ozempic to unemployed obese people in order to encourage them to work:

“[The drug is] very important for our NHS, because, yes we need more money for the NHS, but we've also got to think differently.” https://t.co/FQ9yb7iKaQ",en,[],2024-10-15 16:39:54+00:00,Ozempic
151330001,1861976829550035425,Luis Antonio Pérez,Tonitovsky,"Hice un meme 😜
#MaryFerCenteno #Ozempic https://t.co/PbfrUVxe9K",en,"['MaryFerCenteno', 'Ozempic']",2024-11-28 03:34:04+00:00,Ozempic
1549746186772430849,1863639420286464502,Basil🧡,LinkofSunshine,"Danish GDP (Q4 2021-) without Ozempic: 0.0%

Danish GDP (Q4 2021-) with Ozempic: Outpacing almost every country in Europe

One invention single handedly saved a recession https://t.co/p1LcDzTs2d",en,[],2024-12-02 17:40:37+00:00,Ozempic
1471414739880189955,1861515130967609654,kira 👾,kirawontmiss,@Bradley_1999 not everything is ozempic,en,[],2024-11-26 20:59:27+00:00,Ozempic
907542979,1864730677947605042,Kristin,KristinvonB,"Wrote an essay about ozempic &amp; the erasure of diverse bodies in pop culture.
https://t.co/monsrG8HhH https://t.co/c8fwvQNh9k",en,[],2024-12-05 17:56:53+00:00,Ozempic
1159968465807183872,1819853133172048379,⭐️IT GIRL⭐️,aliyahInterlude,"every time someone get skinny yall always think its ozempic, WHOLE TIME they just fw a pisces, it has the same effect 🙏🏿",en,[],2024-08-03 21:49:32+00:00,Ozempic
4239551,1863319546645368882,@amuse,amuse,"Someone get this rapper Ozempic®, STAT! 

 https://t.co/l9NhtbqNjA",en,[],2024-12-01 20:29:33+00:00,Ozempic
318047693,1829508584964845709,Toni,TMN3218,This weak ass video just shows it was definitely from ozempic.,en,[],2024-08-30 13:16:51+00:00,Ozempic
64165042,1836212441480405444,‏ًً,politicalplayer,"Sarah Huckabee Sanders as ugly on the inside as she is on the outside. Gallons of Ozempic aren’t going to change that.

A woman’s worth is not defined by whether she has children or not. She is valuable &amp; complete in her own right, with or w/o motherhood
 https://t.co/j7Es6rNeqs",en,[],2024-09-18 01:15:35+00:00,Ozempic
897057193056403456,1861671849630790142,Mbali Mashinini,mbalis_bakery,What happens when you stop using Ozempic? https://t.co/ik3PPSWuQp,en,[],2024-11-27 07:22:11+00:00,Ozempic
1038726722,1864207090463457447,Kevin Bass PhD MS,kevinnbass,"Whoever fearmongered you about ozempic you shouldnt trust about anything. It is most the groundbreaking, lifechanging drug in half a century. It has given people their lives back and extended life expectancies of some patients by years.",en,[],2024-12-04 07:16:20+00:00,Ozempic
802577977225646080,1861525315526312378,Brat.,sadditylyssa,I just need one round of ozempic that’s it,en,[],2024-11-26 21:39:55+00:00,Ozempic
1769431884394602496,1862291240458342854,percy ✦,romeorexics,"my aunt is on ozempic, but she said she wasn’t losing any weight. later on she said that she has her coffee with almond milk now, because it has zero calories. uhh i have bad news 

between that and her four full sugar mountain dews a day……….. yeah that would be why",en,[],2024-11-29 00:23:26+00:00,Ozempic
4429003533,1823473303186760165,Pop Crave,PopCrave,"Kylie Jenner denies taking Ozempic to lose weight after having her two kids, says people don't give her “empathy”: 

“Does everyone forget that I had two children and I gained 60 pounds both pregnancies? I was 200 pounds when I gave birth to my 9 pound babies: 8.3 and 8.9, I https://t.co/swhDwWCFGl",en,[],2024-08-13 21:34:48+00:00,Ozempic
1139217161275101184,1826297700419027353,Mary Talley Bowden MD,MdBreathe,I just convinced a patient to try carnivore diet before starting Ozempic. 💪,en,[],2024-08-21 16:37:57+00:00,Ozempic
739326540,1805110620737491124,David Niño Rodriguez,ninoboxer,This Ozempic craze seems to be too good to be true. Something tells me the long term side effects are going to be brutal. Cigarettes won’t compare.,en,[],2024-06-24 05:28:03+00:00,Ozempic
17626317,1862667234658632064,Chad Felix Greene 🇮🇱,chadfelixg,"Ok fine.
Where do I get the Ozempic?",en,[],2024-11-30 01:17:30+00:00,Ozempic
868760548674072576,1861801480635686938,Loopify 🧙‍♂️,Loopifyyy,"has anyone looked into the market around weight loss drugs after Ozempic became mainstream?

like it just pretty much solved one of the biggest mainstream issues, or at least gave people who can afford it a way out

who made money here? are they giga rich?",en,[],2024-11-27 15:57:18+00:00,Ozempic
3159888878,1863341747150975333,MAGGIE マギー 🕊️ 📿,MaggieAustenx,There should be a pill-form Ozempic but for sexual appetite. I don’t want to feel any desire for sex or love. Give me the femcel supplement.,en,[],2024-12-01 21:57:46+00:00,Ozempic
733792215890296836,1816690166943351278,King Kyle 🤴🏽🎀,kyleskiki,"Me and my girls after we start Ozempic 
 https://t.co/Z3mPA5AOeg",en,[],2024-07-26 04:21:02+00:00,Ozempic
376573364,1861568860354195505,gigi,le_debut,I’m literally gaining weight since I started working out more. How do I suppress appetite without ozempic? Send help,en,[],2024-11-27 00:32:57+00:00,Ozempic
807355480188141568,1813329561872146486,DramaAlert,DramaAlert,"“Ozempic got her looking like a gay boy in a wig”

The internet is ripping Ice Spice apart for her lost weight. 😳‼️
https://t.co/IMnLykIiRR",en,[],2024-07-16 21:47:12+00:00,Ozempic
1427100490379182082,1864752772177863115,Cortisa Star ⚜️🪽,CortisaStar,my reaction when someone said im albino icespice on ozempic https://t.co/NIA1rmDRRk,en,[],2024-12-05 19:24:40+00:00,Ozempic
1636147353626222592,1862691597072167212,mimi ⸆⸉🪽,watchinwisteria,im seriously considering going on ozempic but im scared,en,[],2024-11-30 02:54:18+00:00,Ozempic
115159471,1850704764385759377,amy from wisconsin,amyy_claire,too poor for ozempic but too undisciplined for strict diet and exercise. is there a secret third option,en,[],2024-10-28 01:02:54+00:00,Ozempic
17469289,1862897493261873575,New York Post,nypost,"How Ozempic is changing the way America eats, travels — lives https://t.co/nz0bR66J5V https://t.co/F4kWExZLNQ",en,[],2024-11-30 16:32:28+00:00,Ozempic
14611587,1837989657822277755,constans,constans,Ozempic has essentially revealed this to be false.,en,[],2024-09-22 22:57:37+00:00,Ozempic
17469289,1781322384248574356,New York Post,nypost,Plastic surgeons warn ‘Ozempic face’ has taken over Hollywood https://t.co/8yzGJ0cLTx https://t.co/EflfgY6f9z,en,[],2024-04-19 14:02:06+00:00,Ozempic
890061634181373952,1834276287688638711,Collin Rugg,CollinRugg,"NEW: 26-year-old model Lottie Moss overdoses on Ozempic, says she was rushed to the hospital and is now warning people against using the drug.

Moss, the half-sister of Kate Moss, says she overdosed on Ozempic where she suffered a seizure.

Moss says she weighed 130 pounds but https://t.co/HRrysPrxCy",en,[],2024-09-12 17:02:00+00:00,Ozempic
1095997454,1784764299027870002,Carole Mac,HerbsandDirt,"So many of us are bashing the Covid vaccine, and what’s it doing to our health collectively. (As we should be.) 

But we need to be side-eyeing Ozempic too. 

That drug is going to be a trainwreck on steroids for so many people, and the stories are starting to get traction.",en,[],2024-04-29 01:59:02+00:00,Ozempic
384435691,1861594687171109347,Kelly McCarty (formerly NONBidenary),KellyLMcCarty,My college age daughter and her friends are making fun of this movie calling it the “Wizard of OZempic” and WickED (eating disorder) because of how ridiculously skinny Ariana Grande is.,en,[],2024-11-27 02:15:34+00:00,Ozempic
279079157,1861860964595069081,Laura,LauraDrycrklabs,This man is pushing Ozempic and Wegovy for our kids!  He was and is in favor of Covid jabs also!  Get him the hell off our airwaves!! ⁦@DrMarcSiegel⁩ 😡 https://t.co/Ex3ZD2hxMi,en,[],2024-11-27 19:53:40+00:00,Ozempic
1739047864330833920,1862703601937785056,Raika Incarnate,RaikaIncarnate,"Brianna Wu kinda real cause she got ozempic, some surg and a blowout this year and doesn’t know how to act😭😭 https://t.co/sZxzZ2l3AC",en,[],2024-11-30 03:42:00+00:00,Ozempic
19658826,1864478377886822653,New Scientist,newscientist,"From Alzheimer's disease to depression to heart disease, Ozempic and other GLP-1 agonist drugs appear to offer a solution. Can one type of drug really tackle so many conditions, and if so, how does it actually work? https://t.co/7BzR3wIHLJ https://t.co/V5nloOTXYn",en,[],2024-12-05 01:14:20+00:00,Ozempic
1594871021978652673,1794587002236805232,FearBuck,FearedBuck,Lizzo reacts to South Park roasting her on the new episode about Ozempic 😂😂 https://t.co/2fjVieZ8u6,en,[],2024-05-26 04:30:57+00:00,Ozempic
466145821,1848453728430354493,🇨🇦Unacceptable Canadian Girl🇨🇦,AreOhEssEyeEe,"I work with a girl who was about 300lbs. She started taking Ozempic, and in 4 months, she's wasted away to nothing... 

Her face is sunken in, and she looks like Skeletor 

What is this stuff actually doing to people? 

What happened to eating healthy and working out?",en,[],2024-10-21 19:58:06+00:00,Ozempic
15438913,1864625520639443226,Daily Mail Online,MailOnline,Doctor warns of deadly unforeseen side effects of Mounjaro as NHS is given 12 years to roll out new weight loss jab https://t.co/mZc9rgSzE6 https://t.co/bFhJ1jAKqk,en,[],2024-12-05 10:59:01+00:00,Ozempic
1487232226345598976,1861828131520389572,Renee,Reneefit97,The new miracle drug Ozempic a weight loss drug being such a trendy hot topic lately I decided to look into the origins of the name and drug. This is what I found it was modeled after the venom of a reptile named the “Gila Monster” &amp; even though the FDA claims it is good more 👇🏼 https://t.co/4Sn2iIfYWF,en,[],2024-11-27 17:43:12+00:00,Ozempic
705196102761500673,1861466303988478082,pao🐌 (they/them),paornz,my mom being terrified of me smoking weed but wanting me to inject ozempic…,en,[],2024-11-26 17:45:25+00:00,Ozempic
1385057961110904832,1863263196833849429,CHRIS’WORLD,CHRISsW0RLD,Is Ozempic healthy?,en,[],2024-12-01 16:45:38+00:00,Ozempic
4717215608,1861524830966710678,white boy whisperer,pussBeyankin,All ozempic does is make you not eat and you can do that for free im jus saying,en,[],2024-11-26 21:37:59+00:00,Ozempic
1448039284196392963,1863999320120348777,Nursekate,Nursekatejohn,Ozempic killed the body positivity movement.,en,[],2024-12-03 17:30:44+00:00,Ozempic
146299618,1862279462299074837,Jack McGuire,JackMacCFB,Real ball knowers miss Lainey Wilson pre Ozempic,en,[],2024-11-28 23:36:37+00:00,Ozempic
1425939065870893065,1861966080756854930,keeno ✧,ayekeeno,Kevin Hart accidently EXPOSED Druski for being on Ozempic... 😭😭 https://t.co/Ck91TDz8fl,en,[],2024-11-28 02:51:21+00:00,Ozempic
1203728099621441537,1862636426933776547,jules,barbitwt,ozempic is getting everyone https://t.co/X9bj5Il3AK,en,[],2024-11-29 23:15:04+00:00,Ozempic
1025255154549850113,1811760603507360196,Jarvis,jarvis_best,"Only downside of Ozempic is that I previously judged everyone’s character by their fatness and Ozempic has really democratized the whole thing so I can’t do that anymore.

Being slim on Ozempic is kinda like stolen valor. Like it’s good that you’re thin but you should come with a",en,[],2024-07-12 13:52:43+00:00,Ozempic
2311135032,1861599309516411133,Jayroo,jayroo69,"🎶🎶""We're off to see The Wizard, the wonderful Wizard of Ozempic....""🎶🎶 https://t.co/rfcyBUnyTl",en,[],2024-11-27 02:33:56+00:00,Ozempic
14180279,1863166690714177764,Mike Dammann,firetown,Am I the only one who never tried or would try Ozempic?,en,[],2024-12-01 10:22:09+00:00,Ozempic
539234194,1813279770815127882,Andrea,iiiitsandrea,"Forget Ozempic 👀

Japanese have made a canned drink to help ""curb hunger"" -a liquid that  turns into jelly format once it lands in your stomach giving you a ""full sensation"" 

it lasts for 2-3 hours 

WILD https://t.co/RDQ3CREopy",en,[],2024-07-16 18:29:21+00:00,Ozempic
973261472,1848418003425316933,Ansem 🐂🀄️,blknoiz06,"There's zero excuse to be fat in 2024.

Gym is more affordable than ever.

Ozempic exists.

Stop the fatness.

Do it for everyone else so they don't have to look at you or smell you.

Do it for yourself so you can feel better and live longer.

I beg of you. https://t.co/kDt7CtfZ9c",en,[],2024-10-21 17:36:08+00:00,Ozempic
982468364,1809926245016080427,Ken D Berry MD,KenDBerryMD,"Rich people get Ozempic. 
Poor people get body positivity.
Smart people get Keto/Carnivore.
Agree?",en,[],2024-07-07 12:23:38+00:00,Ozempic
1247283528716496901,1863615359275634945,Eva Basilion,EBasilion,I don’t think it is possible to be a normal weight anymore without seriously disordered eating. Or Ozempic.,en,[],2024-12-02 16:05:00+00:00,Ozempic
2405531671,1861628955176075457,Matt Popovich,mpopv,"Don’t agree with the “buy Greenland” idea

It’s thinking too small 

We need to annex not just Greenland but the entire Danish Realm to secure the global strategic Ozempic reserve",en,[],2024-11-27 04:31:44+00:00,Ozempic
288277167,1851270341319946505,Aaron Rupar,atrupar,"RFK Jr says diabetes can be ""cured with good food"" instead of Ozempic https://t.co/pfA7PTs9tE",en,[],2024-10-29 14:30:18+00:00,Ozempic
305600783,1862194117020688662,Dr Keeneland Dan,fatbaldguyracin,The one day a year I wish I wasn’t on ozempic https://t.co/KPEryhbefM,en,[],2024-11-28 17:57:30+00:00,Ozempic
1454104428529610754,1864721125848035351,🇵🇸 Aytida e/☯️,coalyuga_ascent,"Hear me out 
Ozempic and TRT for Devabhau
And Donatella Versace's surgeon for Amruta Fadnavis.
Power couple 💪, will lead us straight into hyperborea https://t.co/3qxbhUqQBY",en,[],2024-12-05 17:18:55+00:00,Ozempic
182177062,1736781460504252698,PRETTY TONY 🔪,TONYLOMAXXX,"R.I.P. Luther Vandross, you would have loved Ozempic!",en,[],2023-12-18 16:12:22+00:00,Ozempic
4151890154,1789766066291302824,Cawb,CAWBBBB,"Drake originally told Akademiks when the artwork for ""Meet The Grahams"" dropped that the items were stolen from his father. Today, Akademiks confirmed those items were actually Drake's as he stayed in The Mark Hotel and that he is indeed taking ozempic. https://t.co/KQ2rtjJ062",en,[],2024-05-12 21:14:17+00:00,Ozempic
15034846,1861761322251341985,e-beth,ebeth360,"Michelle got Ozempic shots. She wants you all to notice her new body as she walks in to unbox her new book. Otherwise, she’d be sitting down with the box in front of her tummy.  https://t.co/RBejziNh3X",en,[],2024-11-27 13:17:43+00:00,Ozempic
901522692406464513,1800698617772347598,@wyetthasspoken on Bluesky 🦃,wyetthasspoken,That ozempic is tearing yall stomach linings UP,en,[],2024-06-12 01:16:20+00:00,Ozempic
1957930711,1769809509059375542,D,4inWhipCrasher,my grandma literally has like 6 boxes of ozempic in her fridge (she’s actually diabetic) im like nana dont let no fat bitch find out where you live lol,en,[],2024-03-18 19:34:03+00:00,Ozempic
2846440344,1834617009885102417,Oliver Hsu,oyhsu,Ozempic but for needing less sleep. Who’s building this,en,[],2024-09-13 15:35:55+00:00,Ozempic
532449817,1808287644972929370,Casey Mericle,CaseyMericle,Anyone been rawdoggin’ it with exercise instead of Ozempic?,en,[],2024-07-02 23:52:25+00:00,Ozempic
1369346490926305291,1771346313856086275,Ahmed de Lioncourt ✨,AhmedHive,Ozempic did wonders for her.,en,[],2024-03-23 01:20:45+00:00,Ozempic
2516375754,1699579669258125688,Amra Olević Reyes,amrezy,You bitches taking ozempic to be skinny and making it be on back order meanwhile people with actual diabetes on a waiting list….you’ll pay for your crimes against society.,en,[],2023-09-07 00:25:44+00:00,Ozempic
1298372735383605249,1664727821824974848,Ron Filipkowski,RonFilipkowski,7 ‘Wokes’ in 23 seconds today for Captain Ozempic. A new record. https://t.co/SUDk8v1ADy,en,[],2023-06-02 20:16:56+00:00,Ozempic
1318365628466683904,1749626069366259816,Mesh🇧🇧,rahsh33m,Beard on that ozempic 💀 https://t.co/e0lfEF2l3G,en,[],2024-01-23 02:52:16+00:00,Ozempic
1153391118773604352,1825674352341221418,Buzzing Pop,BuzzingPop,"Ice Spice reacts to discourse about her weight loss: 

“What even is Ozempic? You lazy a** b**ches never heard of a gym? It’s called being on a tour.” https://t.co/MLIGiE6Myc",en,[],2024-08-19 23:20:59+00:00,Ozempic
1281457267582177280,1710289890087186867,"Genevieve Roch-Decter, CFA",GRDecter,"Weight loss drug Ozempic causing selloff in candy and beer stocks, per Bloomberg.
 
Walmart said it’s already seeing an impact on shopping demand from people taking Ozempic.
 
That sent shares of food and beverage companies sliding, some to multiyear lows.
 
Crazy. https://t.co/2EGBMEFxXo",en,[],2023-10-06 13:44:20+00:00,Ozempic
1582477803198418945,1861917102501683588,Billy 🚜,tractor_owner,As many issues I have with Ozempic it's still pretty wild they found a drug that could cure the obesity epidemic in America more safely than methamphetamine.,en,[],2024-11-27 23:36:44+00:00,Ozempic
109065990,1853462722907643999,Alex Jones,RealAlexJones,"To all the people claiming that I’ve lost weight because of taking Ozempic, I say this. You are welcome to believe whatever you want. The reality is I am working out seven days a week eating better and taking a lot of high-quality supplements available at https://t.co/bZoevYQG6Q",en,[],2024-11-04 15:42:03+00:00,Ozempic
918207822,1812875286457028650,Shannonnn sharpes Burner (PARODY Account),shannonsharpeee,Lavar ball got on that ozempic 😭😭 https://t.co/D01bw3UQts,en,[],2024-07-15 15:42:04+00:00,Ozempic
780460754910732288,1790805912753508748,DiscussingFilm,DiscussingFilm,"Cartman uses Ozempic in the first teaser for ‘SOUTH PARK: THE END OF OBESITY’ special.

Releasing May 24 on Paramount+ https://t.co/lRmtZYW8CZ",en,[],2024-05-15 18:06:15+00:00,Ozempic
2883841,1864763422946050303,E! News,enews,Brooks Nader waltzed away from Ozempic once she began her #DWTS journey. https://t.co/4Txf6px9bu,en,['DWTS'],2024-12-05 20:07:00+00:00,Ozempic
751120968,1851563475056615736,Speed Point Ngcobo,ZeeRight,"Ozempic, grandpa, champagne, cream, minoxidil, egusi. Y’all not touching 40 I’m afraid 🤞🏼",en,[],2024-10-30 09:55:07+00:00,Ozempic
1202836669281513473,1861613638261379261,"Avi Bitterman, MD",AviBittMD,"Not only can government change diets, they can do so to a far greater degree than the entirety of the diet industry grift could ever dream of.

The government can improve access to GLP-1s like Ozempic / Mounjaro. Which would single handedly be the most MAHA (but unironically",en,[],2024-11-27 03:30:53+00:00,Ozempic
1471414739880189955,1832257239840636971,kira 👾,kirawontmiss,ozempic is hitting the streets harder than crack in the 80s,en,[],2024-09-07 03:19:02+00:00,Ozempic
1377113822,1864763049220931857,Devon Davis,Dmoney2499,Who got a ozempic plug,en,[],2024-12-05 20:05:31+00:00,Ozempic
1583429243719016448,1863361235053404183,Carmina★🇵🇸🇱🇧,SingingCommina,"I know it's criticized and joked about a lot, but ozempic, wegovy, manjaro, zepbound etc have done absolutely amazing things for people",en,[],2024-12-01 23:15:12+00:00,WeGovy
35002876,1864364149276340734,Bloomberg TV,BloombergTV,Eli Lilly Chief Scientific Officer Daniel Skovronsky talked about the company's latest head-to-head trial it sponsored that found patients lost more body weight with its drug Zepbound than with Novo's Wegovy. He outlines the company's next steps https://t.co/av2rqJudFg https://t.co/IWm5x7CpPe,en,[],2024-12-04 17:40:26+00:00,WeGovy
35002876,1864346809960677779,Bloomberg TV,BloombergTV,Insurers are increasingly dropping coverage for medications like Ozempic and Wegovy as demand and costs skyrocket. We spoke to patients about their fight to retain access https://t.co/9J9glRkVe9 https://t.co/JwrkYKxghD,en,[],2024-12-04 16:31:32+00:00,WeGovy
15995848,1863038657357042047,buick lacrosse♏️😎🍹🍺☕️🐕🐈,buickregal,"This wegovy commercial is on everyday, everywhere, all day long
#Svengoolie https://t.co/0cjtD2dG0i",en,['Svengoolie'],2024-12-01 01:53:24+00:00,WeGovy
19534637,1862491207991013760,Jesse Cohen,JesseCohenInv,"The European mind cannot comprehend this.

Very bullish for Wegovy and Ozempic $LLY $NVO https://t.co/FNFYygEX7O",en,[],2024-11-29 13:38:02+00:00,WeGovy
1337781801666957312,1863416208998985878,Erika💋,MrsAmERIKA_3,"I have a hard time believing anyone is losing weight naturally these days. Ozympic,wegovy,semiglutide,it's strangely affordable w/ or w/o insurance.The ones on it ain't been skinny since the day they were born &amp; now they want me to believe they've made a lifestyle change.Sure",en,[],2024-12-02 02:53:39+00:00,WeGovy
21779982,1863317922279551098,Josh Cajun Samurai,KhakiBlueSocks,"Okay, so I just saw this commercial about some weight loss drug called Wegovy, and I swear, this is THE longest list of side effects I've ever heard! 

And of course, the people in the commercial are just happy and smiling doing their thing...like...DID YA'LL HEAR THIS?!",en,[],2024-12-01 20:23:06+00:00,WeGovy
442447777,1862564867846336590,Lerrik Jay,Lerrikjay,"Everyone thinks I’m on Ozempic or that Wegovy shit for how much weight I lost 💉. I worked my ass off ..literally 😂 to get where I’m at all on my own. I changed my diet to carnivore diet, added in intermittent fasting and workout everyday. 🍖 ⏳🏋🏽‍♂️",en,[],2024-11-29 18:30:43+00:00,WeGovy
34713362,1864346123961311635,Bloomberg,business,Insurers are increasingly dropping coverage for medications like Ozempic and Wegovy as demand and costs skyrocket. We spoke to patients about their fight to retain access https://t.co/MVFAGpkp2x https://t.co/NvvX6LtSTm,en,[],2024-12-04 16:28:48+00:00,WeGovy
1039377216231026690,1861947211325559154,gays0n,g4ys0n,the wegovy jingle is stuck in my head https://t.co/Mb7Upmec6U,en,[],2024-11-28 01:36:23+00:00,WeGovy
454426009,1864491031120458028,The Westie of Wall Street,westieofwallst,@Veganella_ so wegovy beats carnivore? as if interest level determines the validity of lifestyles https://t.co/BjIyamUS7T,en,[],2024-12-05 02:04:37+00:00,WeGovy
1294425459493687312,1861811817095299118,nikki • she/they,eek_26,prescribed wegovy and promoted in the same day i can’t wait to be skinny AND rich 😍😍😍,en,[],2024-11-27 16:38:22+00:00,WeGovy
1750010064755392512,1862693680043413890,Mental Health Supporter Fren 👥,jouissance_babe,The wegovy commercial says don't take wegovy if you're taking wegovy,en,[],2024-11-30 03:02:35+00:00,WeGovy
1195420938734579718,1864043520631202015,Eileen Eulich II,kissclty,I need wegovy i can’t take this anymore,en,[],2024-12-03 20:26:22+00:00,WeGovy
22650211,1861399101247533343,Good Morning America,GMA,A new @ABC Investigation is looking at weight loss drugs like Wegovy and Zepbound and how the high demand has contributed to nationwide shortages and alternatives. @evapilgrim reports. https://t.co/XN1ynVdft3,en,[],2024-11-26 13:18:23+00:00,WeGovy
881378621390069760,1864302317060714910,Henry Han,HanCardiomd,"#Tirzepatide superior to Wegovy® (#semaglutide) in head-to-head trial showing an average weight loss of 20.2% vs. 13.7%

https://t.co/CMIUU7Dplu

#GLP1RA https://t.co/ExLiwpFIau",en,"['Tirzepatide', 'semaglutide', 'GLP1RA']",2024-12-04 13:34:44+00:00,WeGovy
34681960,1864690090234069463,BSurveillance,bsurveillance,"""These companies got beaten up in 3Q, and hopefully will turn the tide for a stronger 2025."" Evan Seigerman of BMO on the bifurcating market for weight-loss medication after Eli Lilly's Zepbound beat Novo's Wegovy in trials
https://t.co/GZTlDKr3mj https://t.co/5ds7vHqh4n",en,[],2024-12-05 15:15:36+00:00,WeGovy
82165424,1864679322570903943,   ,z0ng,"Obamacare aka the ACA is pure fucking garbage but lets be honest that wasn't the only reason healthcare costs sky rocketed.

You unhealthy mother fuckers trying to get your insurance to cover Ozempic and Wegovy and other ""weight loss"" drugs are also a huge part of the problem",en,[],2024-12-05 14:32:49+00:00,WeGovy
1010678065398087681,1864306446256488494,"Michael ""Mike"" Albert, MD",MichaelAlbertMD,"Breaking: Lilly’s Zepbound® (tirzepatide) outperforms Wegovy® (semaglutide) in weight loss trial over 72 weeks

🚨 SURMOUNT-5 Top-line results:
🔹 Zepbound: 20.2% avg. weight loss (50.3 lbs)
Vs. 
🔹 Wegovy: 13.7% avg. weight loss (33.1 lbs)

Zepbound, a dual GIP/GLP-1 agonist, https://t.co/vcgxPcEObw",en,"['ObesityMedicine', 'Tirzepatide', 'ClinicalTrials']",2024-12-04 13:51:08+00:00,WeGovy
25928253,1864716368685265284,WebMD,WebMD,People taking the weight loss drug Zepbound experienced dramatically greater weight loss than competitor Wegovy in the first head-to-head trial. https://t.co/dprfpOmpNv https://t.co/aR1NP8vnNY,en,[],2024-12-05 17:00:01+00:00,WeGovy
25928253,1863931195865563556,WebMD,WebMD,Taking weight loss drugs like Wegovy and Zepbound can help people cut back on what they eat and also on what they drink – including alcohol. https://t.co/GxEbd7iNIu https://t.co/grbZYQAhkQ,en,[],2024-12-03 13:00:01+00:00,WeGovy
1196127821548212224,1863404722511634671,Bubba's Trick (Full Power),Od1nsk1AFC,HE TOOK WEGOVY!!!!!!!! https://t.co/yuWwOtvoEh,en,[],2024-12-02 02:08:00+00:00,WeGovy
2434421515,1864417677017501914,Brenda Flanagan,BFlanaganNJ,"Jenna’s got high BP and hopes Wegovy can help—her dad’s insurance covers it. But many struggle to afford weight loss drugs, as healthcare plans weigh their spiraling costs—against the health benefits they provide for so many people. NJ perspective, tonite on  ⁦
@NJSpotlightNews https://t.co/ktUxMsRxMd",en,[],2024-12-04 21:13:08+00:00,WeGovy
15383649,1864320170782491075,"Michael Weintraub, MD",MWeintraubMD,"Tirzepatide provides significantly greater weight loss than semaglutide in the first head-to-head randomized clinical trial, SURMOUNT-5

After 72 weeks:
⬇️ Tirzepatide (Zepbound) 20.2% weight loss
⬇️ Semaglutide (Wegovy) 13.7% weight loss

We've had plenty of data to indirectly",en,[],2024-12-04 14:45:40+00:00,WeGovy
3309908860,1861540721582289283,Joey Politano 🏳️‍🌈,JosephPolitano,"Production of GLP-1 drugs like Ozempic and Wegovy continues to power the Danish economy—since late 2021, Danish GDP growth has been 3.6%, but it would have been 0% without the contribution of rapid pharmaceutical manufacturing growth https://t.co/gYnXYhl2ta",en,[],2024-11-26 22:41:08+00:00,WeGovy
20402945,1864674696463040732,CNBC,CNBC,"Prescription fills for weight loss drugs Zepbound and Wegovy more than doubled in 2024, GoodRx says https://t.co/sirrorKhOP",en,[],2024-12-05 14:14:26+00:00,WeGovy
14216123,1864276605935235558,Jim Cramer,jimcramer,"Game, set, match Eli Lilly? Zepbound trounces Wegovy (novo) in head to head with 20% weight loss v. 14%. (over 72 weeks). This is huge. Reminds me of when Lipitor crushed mevacor (Pfizer v. Merck) for biggest drug ever",en,[],2024-12-04 11:52:34+00:00,WeGovy
69620713,1864346628607398164,Bloomberg Markets,markets,Insurers are increasingly dropping coverage for medications like Ozempic and Wegovy as demand and costs skyrocket. We spoke to patients about their fight to retain access https://t.co/BE5ozgO4hs https://t.co/I5CWzIzXp6,en,[],2024-12-04 16:30:48+00:00,WeGovy
15754281,1861500244648763418,USA TODAY,USATODAY,Biden wants to cover weight loss meds. RFK Jr. would rather we just eat better. https://t.co/5DasEiwQXM,en,[],2024-11-26 20:00:17+00:00,WeGovy
133052366,1864324024106418315,USA TODAY Opinion,usatodayopinion,Opinion: My patients feel healthier on Ozempic. It's not the best answer for weight loss. | Opinion https://t.co/zdEyiIyIyg,en,[],2024-12-04 15:00:59+00:00,WeGovy
