,Clusters,Tweet Count,Top Words
Theme_573,"[np.int64(1032), np.int64(1111), np.int64(1104), np.int64(1123), np.int64(1124), np.int64(1129)]",90,"['analysis', 'city', 'computer', 'conference', 'environment', 'guess', 'late', 'million', 'program', 'successful']"
Theme_574,[np.int64(1033)],17,"['agreement', 'character', 'cost', 'economic', 'economy', 'enjoy', 'individual', 'opportunity', 'property', 'statement']"
Theme_575,[np.int64(1034)],8,"['cost', 'physical', 'prepare', 'pretty', 'produce', 'production', 'project', 'push', 'work', 'yeah']"
Theme_576,[np.int64(1035)],14,"['air', 'audience', 'job', 'lot', 'purpose', 'quality', 'question', 'reason', 'structure', 'year']"
Theme_577,[np.int64(1036)],8,"['list', 'outside', 'partner', 'plan', 'population', 'possible', 'practice', 'pull', 'son', 'usually']"
Theme_578,[np.int64(1037)],7,"['agent', 'dream', 'pattern', 'performance', 'produce', 'range', 'realize', 'research', 'resource', 'safe']"
Theme_579,[np.int64(1038)],18,"['early', 'financial', 'firm', 'law', 'leave', 'left', 'manage', 'purpose', 'security', 'stock']"
Theme_580,[np.int64(1039)],8,"['accept', 'career', 'including', 'industry', 'instead', 'language', 'late', 'list', 'point', 'share']"
Theme_581,[np.int64(1040)],13,"['according', 'environment', 'population', 'possible', 'practice', 'pull', 'reach', 'ready', 'station', 'use']"
Theme_582,[np.int64(1041)],6,"['act', 'note', 'number', 'person', 'place', 'plan', 'product', 'property', 'reason', 'reflect']"
Theme_583,[np.int64(1042)],12,"['ability', 'behavior', 'history', 'know', 'million', 'positive', 'product', 'project', 'quality', 'standard']"
Theme_584,[np.int64(1043)],11,"['data', 'morning', 'national', 'price', 'role', 'scene', 'security', 'stock', 'store', 'threat']"
Theme_585,[np.int64(1045)],10,"['analysis', 'claim', 'market', 'meeting', 'miss', 'money', 'near', 'new', 'number', 'pass']"
Theme_586,[np.int64(1046)],11,"['candidate', 'happen', 'manager', 'particular', 'plan', 'prove', 'provide', 'push', 'technology', 'tend']"
Theme_587,[np.int64(1047)],6,"['act', 'add', 'high', 'investment', 'network', 'offer', 'owner', 'prepare', 'process', 'response']"
Theme_588,[np.int64(1048)],8,"['able', 'buy', 'company', 'financial', 'opportunity', 'outside', 'page', 'quickly', 'ready', 'week']"
Theme_589,[np.int64(1049)],8,"['activity', 'mention', 'property', 'provide', 'reduce', 'result', 'road', 'safe', 'second', 'set']"
Theme_590,[np.int64(1050)],12,"['better', 'determine', 'guy', 'information', 'program', 'provide', 'question', 'recently', 'success', 'term']"
Theme_591,[np.int64(1051)],20,"['check', 'defense', 'million', 'new', 'official', 'old', 'recently', 'sense', 'stage', 'window']"
Theme_592,[np.int64(1052)],5,"['add', 'big', 'maintain', 'market', 'news', 'note', 'occur', 'offer', 'opportunity', 'store']"
Theme_593,"[np.int64(1053), np.int64(1151)]",26,"['collection', 'conference', 'control', 'heavy', 'history', 'professional', 'read', 'responsibility', 'stand', 'student']"
Theme_594,[np.int64(1054)],11,"['answer', 'approach', 'cost', 'especially', 'opportunity', 'require', 'resource', 'statement', 'stuff', 'time']"
Theme_595,[np.int64(1055)],19,"['according', 'city', 'knowledge', 'meet', 'need', 'rate', 'sense', 'spend', 'spring', 'technology']"
Theme_596,[np.int64(1056)],10,"['activity', 'defense', 'effort', 'region', 'room', 'safe', 'security', 'seek', 'serve', 'table']"
Theme_597,[np.int64(1058)],9,"['agent', 'individual', 'member', 'middle', 'month', 'mr', 'natural', 'offer', 'operation', 'station']"
Theme_598,[np.int64(1059)],6,"['benefit', 'lay', 'like', 'lot', 'money', 'national', 'owner', 'page', 'trade', 'yes']"
Theme_599,[np.int64(1060)],7,"['agree', 'finish', 'mission', 'offer', 'partner', 'plan', 'policy', 'poor', 'recognize', 'reflect']"
Theme_600,[np.int64(1063)],8,"['increase', 'pick', 'probably', 'provide', 'realize', 'reduce', 'result', 'return', 'reveal', 'rise']"
Theme_601,[np.int64(1064)],10,"['administration', 'notice', 'pick', 'plan', 'poor', 'produce', 'purpose', 'store', 'success', 'team']"
Theme_602,[np.int64(1065)],13,"['accept', 'contain', 'difference', 'example', 'item', 'population', 'prevent', 'simply', 'stage', 'work']"
Theme_603,[np.int64(1066)],14,"['computer', 'early', 'hour', 'possible', 'pretty', 'range', 'sense', 'treat', 'trip', 'use']"
Theme_604,[np.int64(1067)],5,"['analysis', 'ready', 'research', 'similar', 'source', 'statement', 'stop', 'study', 'task', 'test']"
Theme_605,[np.int64(1068)],21,"['cause', 'customer', 'data', 'pass', 'process', 'push', 'resource', 'result', 'stage', 'table']"
Theme_606,[np.int64(1069)],18,"['bar', 'consumer', 'customer', 'decade', 'likely', 'prepare', 'quality', 'rate', 'sell', 'support']"
Theme_607,[np.int64(1070)],10,"['allow', 'attention', 'behavior', 'employee', 'old', 'remain', 'report', 'require', 'resource', 'structure']"
Theme_608,[np.int64(1071)],7,"['available', 'decide', 'option', 'partner', 'project', 'property', 'range', 'reflect', 'report', 'return']"
Theme_609,[np.int64(1072)],9,"['accept', 'box', 'customer', 'manager', 'necessary', 'owner', 'player', 'popular', 'practice', 'prepare']"
Theme_610,[np.int64(1073)],10,"['example', 'guy', 'key', 'number', 'position', 'process', 'remember', 'risk', 'serve', 'time']"
Theme_611,[np.int64(1075)],6,"['box', 'compare', 'feeling', 'stock', 'stop', 'table', 'time', 'trip', 'truth', 'wonder']"
Theme_612,[np.int64(1077)],20,"['computer', 'contain', 'end', 'event', 'machine', 'manage', 'method', 'moment', 'simply', 'tend']"
Theme_613,[np.int64(1078)],19,"['consider', 'grow', 'improve', 'message', 'morning', 'performance', 'sense', 'share', 'structure', 'term']"
Theme_614,[np.int64(1082)],6,"['affect', 'list', 'mention', 'mrs', 'office', 'physical', 'pretty', 'ready', 'security', 'store']"
Theme_615,[np.int64(1083)],8,"['agree', 'chance', 'million', 'near', 'news', 'note', 'participant', 'pass', 'population', 'relate']"
Theme_616,[np.int64(1084)],5,"['activity', 'list', 'low', 'management', 'notice', 'page', 'past', 'provide', 'size', 'stage']"
Theme_617,[np.int64(1085)],5,"['appear', 'cost', 'exist', 'family', 'protect', 'prove', 'record', 'result', 'security', 'state']"
Theme_618,[np.int64(1086)],11,"['action', 'agent', 'event', 'message', 'network', 'operation', 'order', 'probably', 'property', 'reach']"
Theme_619,[np.int64(1087)],13,"['event', 'future', 'necessary', 'participant', 'present', 'quite', 'reduce', 'research', 'soon', 'work']"
Theme_620,[np.int64(1088)],6,"['account', 'machine', 'management', 'method', 'million', 'money', 'nearly', 'person', 'risk', 'security']"
Theme_621,[np.int64(1090)],7,"['accept', 'message', 'offer', 'office', 'old', 'particularly', 'piece', 'position', 'process', 'success']"
Theme_622,[np.int64(1091)],11,"['agree', 'firm', 'market', 'owner', 'plan', 'prevent', 'process', 'product', 'program', 'protect']"
Theme_623,[np.int64(1092)],9,"['activity', 'citizen', 'guess', 'inside', 'knowledge', 'personal', 'physical', 'place', 'reduce', 'travel']"
Theme_624,[np.int64(1093)],6,"['accept', 'conference', 'edge', 'idea', 'organization', 'pattern', 'pm', 'popular', 'production', 'set']"
Theme_625,[np.int64(1094)],10,"['account', 'important', 'interview', 'join', 'key', 'know', 'leave', 'little', 'meet', 'organization']"
Theme_626,[np.int64(1095)],26,"['close', 'community', 'congress', 'financial', 'meet', 'note', 'pattern', 'serve', 'standard', 'stock']"
Theme_627,[np.int64(1096)],6,"['able', 'money', 'nearly', 'open', 'option', 'population', 'public', 'question', 'represent', 'speak']"
Theme_628,[np.int64(1098)],9,"['budget', 'pattern', 'person', 'policy', 'poor', 'position', 'security', 'situation', 'sound', 'word']"
Theme_629,[np.int64(1099)],10,"['accept', 'just', 'policy', 'position', 'price', 'project', 'rate', 'total', 'travel', 'trip']"
Theme_630,[np.int64(1100)],9,"['computer', 'good', 'network', 'north', 'officer', 'person', 'phone', 'program', 'prove', 'worry']"
Theme_631,[np.int64(1101)],11,"['computer', 'moment', 'pay', 'product', 'professor', 'quality', 'quite', 'recently', 'return', 'sense']"
Theme_632,[np.int64(1102)],9,"['believe', 'industry', 'information', 'news', 'office', 'opportunity', 'order', 'pass', 'recently', 'writer']"
Theme_633,[np.int64(1105)],10,"['action', 'investment', 'phone', 'pick', 'policy', 'possible', 'pressure', 'price', 'say', 'thousand']"
Theme_634,[np.int64(1106)],20,"['fight', 'history', 'information', 'management', 'media', 'outside', 'prepare', 'production', 'travel', 'young']"
Theme_635,[np.int64(1107)],17,"['control', 'letter', 'modern', 'popular', 'possible', 'quickly', 'rate', 'senior', 'spend', 'success']"
Theme_636,[np.int64(1108)],10,"['affect', 'analysis', 'career', 'government', 'recognize', 'research', 'responsibility', 'rich', 'team', 'theory']"
Theme_637,[np.int64(1109)],5,"['behavior', 'career', 'effect', 'reflect', 'sense', 'serve', 'sing', 'spend', 'spring', 'teach']"
Theme_638,[np.int64(1110)],14,"['audience', 'career', 'cause', 'expert', 'guess', 'help', 'organization', 'theory', 'travel', 'trip']"
Theme_639,[np.int64(1112)],15,"['break', 'executive', 'meet', 'nature', 'notice', 'run', 'scene', 'scientist', 'seven', 'single']"
Theme_640,[np.int64(1113)],11,"['benefit', 'firm', 'people', 'player', 'property', 'question', 'raise', 'seek', 'trade', 'unit']"
Theme_641,[np.int64(1116)],8,"['approach', 'effort', 'material', 'maybe', 'meet', 'member', 'mrs', 'news', 'project', 'success']"
Theme_642,[np.int64(1118)],5,"['add', 'fund', 'process', 'program', 'push', 'race', 'sense', 'set', 'store', 'strong']"
Theme_643,[np.int64(1119)],7,"['accept', 'group', 'picture', 'poor', 'professor', 'provide', 'read', 'really', 'result', 'say']"
Theme_644,[np.int64(1120)],16,"['customer', 'edge', 'help', 'ok', 'project', 'public', 'reason', 'research', 'risk', 'work']"
Theme_645,[np.int64(1121)],7,"['blue', 'knowledge', 'number', 'old', 'pick', 'population', 'project', 'source', 'special', 'want']"
Theme_646,[np.int64(1122)],12,"['administration', 'case', 'expert', 'grow', 'quite', 'reflect', 'season', 'senior', 'social', 'thing']"
Theme_647,[np.int64(1125)],7,"['billion', 'list', 'need', 'piece', 'produce', 'quickly', 'race', 'realize', 'recently', 'write']"
Theme_648,"[np.int64(1127), np.int64(1137), np.int64(1146)]",38,"['agency', 'decision', 'difference', 'financial', 'fund', 'investment', 'pay', 'quality', 'significant', 'tonight']"
Theme_649,[np.int64(1128)],7,"['computer', 'owner', 'participant', 'person', 'plan', 'player', 'probably', 'professional', 'receive', 'term']"
Theme_650,[np.int64(1130)],5,"['adult', 'open', 'page', 'pass', 'plan', 'project', 'property', 'pull', 'sense', 'spend']"
Theme_651,[np.int64(1132)],11,"['administration', 'behavior', 'capital', 'financial', 'investment', 'mission', 'mouth', 'program', 'resource', 'soon']"
Theme_652,[np.int64(1133)],5,"['add', 'book', 'remember', 'report', 'represent', 'science', 'subject', 'successful', 'thank', 'thousand']"
Theme_653,[np.int64(1134)],14,"['budget', 'capital', 'growth', 'huge', 'job', 'moment', 'opportunity', 'recent', 'run', 'wrong']"
Theme_654,[np.int64(1135)],17,"['cover', 'economic', 'edge', 'employee', 'property', 'prove', 'report', 'society', 'state', 'write']"
Theme_655,[np.int64(1136)],9,"['analysis', 'decade', 'despite', 'discussion', 'edge', 'final', 'story', 'successful', 'trip', 'wonder']"
Theme_656,[np.int64(1138)],9,"['early', 'fact', 'listen', 'policy', 'positive', 'purpose', 'read', 'realize', 'recognize', 'travel']"
Theme_657,[np.int64(1139)],8,"['administration', 'cost', 'investment', 'picture', 'present', 'pretty', 'professional', 'program', 'quality', 'risk']"
Theme_658,[np.int64(1142)],6,"['affect', 'picture', 'range', 'reduce', 'relate', 'remember', 'risk', 'security', 'somebody', 'sort']"
Theme_659,[np.int64(1143)],13,"['age', 'build', 'choose', 'day', 'decade', 'entire', 'everybody', 'focus', 'instead', 'project']"
Theme_660,[np.int64(1147)],9,"['age', 'newspaper', 'number', 'occur', 'partner', 'party', 'person', 'place', 'point', 'risk']"
Theme_661,[np.int64(1148)],8,"['allow', 'book', 'decade', 'meet', 'offer', 'official', 'opportunity', 'paper', 'pass', 'power']"
Theme_662,[np.int64(1150)],5,"['ago', 'conference', 'deep', 'edge', 'professor', 'reason', 'region', 'represent', 'season', 'suffer']"
Theme_663,[np.int64(1152)],7,"['ask', 'cost', 'investment', 'knowledge', 'natural', 'night', 'owner', 'particular', 'pay', 'understand']"
Theme_664,[np.int64(1154)],5,"['ability', 'mrs', 'new', 'office', 'poor', 'produce', 'ready', 'research', 'safe', 'study']"
Theme_665,[np.int64(1155)],15,"['business', 'commercial', 'consumer', 'drive', 'improve', 'method', 'partner', 'return', 'rule', 'statement']"
Theme_666,[np.int64(1156)],9,"['according', 'employee', 'nature', 'occur', 'official', 'paper', 'particularly', 'plan', 'single', 'worker']"
Theme_667,[np.int64(1157)],5,"['address', 'movement', 'risk', 'rule', 'sell', 'service', 'station', 'stay', 'suffer', 'white']"
Theme_668,[np.int64(1158)],7,"['paper', 'pass', 'peace', 'performance', 'place', 'recognize', 'research', 'reveal', 'understand', 'year']"
Theme_669,[np.int64(1159)],18,"['accept', 'development', 'director', 'experience', 'huge', 'idea', 'level', 'project', 'staff', 'technology']"
Theme_670,[np.int64(1160)],6,"['market', 'month', 'pick', 'picture', 'place', 'plan', 'probably', 'production', 'risk', 'stock']"
Theme_671,[np.int64(1161)],6,"['available', 'offer', 'possible', 'professional', 'pull', 'question', 'ready', 'relationship', 'total', 'wait']"
Theme_672,[np.int64(1163)],8,"['admit', 'close', 'market', 'pretty', 'prevent', 'project', 'protect', 'reduce', 'relate', 'rule']"
Theme_673,[np.int64(1164)],14,"['hour', 'including', 'let', 'market', 'pay', 'product', 'project', 'red', 'risk', 'store']"
Theme_674,[np.int64(1165)],7,"['action', 'measure', 'meeting', 'message', 'open', 'people', 'physical', 'political', 'population', 'safe']"
Theme_675,[np.int64(1166)],9,"['administration', 'company', 'knowledge', 'middle', 'ok', 'pay', 'professor', 'realize', 'serve', 'sound']"
Theme_676,[np.int64(1167)],9,"['act', 'fast', 'group', 'note', 'old', 'open', 'order', 'particularly', 'person', 'practice']"
Theme_677,[np.int64(1168)],14,"['action', 'box', 'concern', 'consumer', 'customer', 'friend', 'property', 'scene', 'security', 'test']"
Theme_678,[np.int64(1169)],12,"['customer', 'look', 'raise', 'range', 'read', 'record', 'relate', 'store', 'strong', 'wait']"
Theme_679,[np.int64(1170)],14,"['ability', 'billion', 'consumer', 'hit', 'office', 'paper', 'particularly', 'perform', 'reach', 'read']"
Theme_680,[np.int64(1171)],10,"['adult', 'happy', 'institution', 'property', 'quality', 'rate', 'report', 'represent', 'response', 'risk']"
Theme_681,[np.int64(1172)],6,"['add', 'moment', 'personal', 'place', 'position', 'program', 'project', 'reality', 'reason', 'receive']"
Theme_682,[np.int64(1173)],5,"['add', 'customer', 'near', 'range', 'rate', 'read', 'remain', 'respond', 'responsibility', 'sort']"
Theme_683,[np.int64(1174)],11,"['affect', 'authority', 'customer', 'really', 'relationship', 'represent', 'research', 'risk', 'rule', 'wait']"
Theme_684,[np.int64(1175)],14,"['attack', 'bring', 'buy', 'career', 'example', 'free', 'material', 'maybe', 'represent', 'trip']"
Theme_685,[np.int64(1176)],12,"['ability', 'charge', 'involve', 'resource', 'response', 'right', 'save', 'second', 'series', 'standard']"
Theme_686,[np.int64(1178)],9,"['affect', 'job', 'night', 'poor', 'positive', 'power', 'practice', 'president', 'prevent', 'share']"
Theme_687,[np.int64(1183)],5,"['according', 'quite', 'road', 'small', 'stage', 'strong', 'sure', 'talk', 'treat', 'wait']"
Theme_688,[np.int64(1184)],6,"['assume', 'join', 'life', 'maintain', 'member', 'method', 'nice', 'owner', 'process', 'product']"
Theme_689,[np.int64(1186)],10,"['manager', 'market', 'mr', 'nation', 'note', 'official', 'paper', 'rich', 'staff', 'table']"
Theme_690,[np.int64(1187)],18,"['employee', 'feeling', 'goal', 'impact', 'leg', 'opportunity', 'record', 'stage', 'start', 'worker']"
Theme_691,[np.int64(1188)],6,"['ago', 'ground', 'human', 'management', 'maybe', 'office', 'operation', 'particularly', 'performance', 'staff']"
Theme_692,[np.int64(1189)],17,"['decade', 'economic', 'economy', 'edge', 'help', 'job', 'look', 'note', 'reality', 'staff']"
